Date;Time of day;Total[MWh];Residual load[MWh]
May 14, 2020;7:45 AM;14,494;11,359
May 14, 2020;8:00 AM;14,623;11,193
May 14, 2020;8:15 AM;14,683;10,865
May 14, 2020;8:30 AM;14,895;10,683
May 14, 2020;8:45 AM;14,990;10,401
May 14, 2020;9:00 AM;14,946;9,961
May 14, 2020;9:15 AM;15,089;9,816
May 14, 2020;9:30 AM;15,174;9,715
May 14, 2020;9:45 AM;15,238;9,589
May 14, 2020;10:00 AM;15,287;9,352
May 14, 2020;10:15 AM;15,357;9,208
May 14, 2020;10:30 AM;15,395;9,132
May 14, 2020;10:45 AM;15,481;9,177
May 14, 2020;11:00 AM;15,419;9,021
May 14, 2020;11:15 AM;15,579;9,090
May 14, 2020;11:30 AM;15,752;9,204
May 14, 2020;11:45 AM;15,661;9,220
May 14, 2020;12:00 PM;15,622;9,198
May 14, 2020;12:15 PM;15,659;9,237
May 14, 2020;12:30 PM;15,619;9,208
May 14, 2020;12:45 PM;15,599;9,185
May 14, 2020;1:00 PM;15,412;9,085
May 14, 2020;1:15 PM;15,244;8,927
May 14, 2020;1:30 PM;15,172;8,770
May 14, 2020;1:45 PM;15,173;8,726
May 14, 2020;2:00 PM;14,983;8,534
May 14, 2020;2:15 PM;14,916;8,515
May 14, 2020;2:30 PM;14,840;8,517
May 14, 2020;2:45 PM;14,787;8,487
May 14, 2020;3:00 PM;14,724;8,465
May 14, 2020;3:15 PM;14,576;8,353
May 14, 2020;3:30 PM;14,445;8,322
May 14, 2020;3:45 PM;14,355;8,416
May 14, 2020;4:00 PM;14,342;8,542
May 14, 2020;4:15 PM;14,196;8,569
May 14, 2020;4:30 PM;14,123;8,725
May 14, 2020;4:45 PM;14,095;8,892
May 14, 2020;5:00 PM;14,195;9,202
May 14, 2020;5:15 PM;14,219;9,509
May 14, 2020;5:30 PM;14,361;9,886
May 14, 2020;5:45 PM;14,394;10,228
May 14, 2020;6:00 PM;14,365;10,476
May 14, 2020;6:15 PM;14,284;10,718
May 14, 2020;6:30 PM;14,289;10,960
May 14, 2020;6:45 PM;14,310;11,235
May 14, 2020;7:00 PM;14,261;11,457
May 14, 2020;7:15 PM;14,126;11,544
May 14, 2020;7:30 PM;14,097;11,716
May 14, 2020;7:45 PM;14,094;11,865
May 14, 2020;8:00 PM;13,990;11,892
May 14, 2020;8:15 PM;13,821;11,853
May 14, 2020;8:30 PM;13,670;11,763
May 14, 2020;8:45 PM;13,617;11,690
May 14, 2020;9:00 PM;13,510;11,533
May 14, 2020;9:15 PM;13,330;11,284
May 14, 2020;9:30 PM;13,148;10,997
May 14, 2020;9:45 PM;13,118;10,842
May 14, 2020;10:00 PM;12,912;10,567
May 14, 2020;10:15 PM;12,806;10,380
May 14, 2020;10:30 PM;12,513;10,016
May 14, 2020;10:45 PM;12,254;9,695
May 14, 2020;11:00 PM;11,906;9,270
May 14, 2020;11:15 PM;11,636;8,938
May 14, 2020;11:30 PM;11,389;8,660
May 14, 2020;11:45 PM;11,204;8,432
May 15, 2020;12:00 AM;11,027;8,210
May 15, 2020;12:15 AM;10,917;8,070
May 15, 2020;12:30 AM;10,932;8,098
May 15, 2020;12:45 AM;10,791;7,952
May 15, 2020;1:00 AM;10,560;7,695
May 15, 2020;1:15 AM;10,461;7,558
May 15, 2020;1:30 AM;10,439;7,508
May 15, 2020;1:45 AM;10,372;7,423
May 15, 2020;2:00 AM;10,469;7,530
May 15, 2020;2:15 AM;10,476;7,511
May 15, 2020;2:30 AM;10,517;7,484
May 15, 2020;2:45 AM;10,561;7,507
May 15, 2020;3:00 AM;10,586;7,553
May 15, 2020;3:15 AM;10,632;7,618
May 15, 2020;3:30 AM;10,644;7,634
May 15, 2020;3:45 AM;10,675;7,676
May 15, 2020;4:00 AM;10,861;7,892
May 15, 2020;4:15 AM;10,987;8,008
May 15, 2020;4:30 AM;11,008;8,084
May 15, 2020;4:45 AM;11,145;8,287
May 15, 2020;5:00 AM;11,419;8,580
May 15, 2020;5:15 AM;11,483;8,671
May 15, 2020;5:30 AM;11,499;8,697
May 15, 2020;5:45 AM;11,728;8,931
May 15, 2020;6:00 AM;12,236;9,413
May 15, 2020;6:15 AM;12,587;9,720
May 15, 2020;6:30 AM;12,832;9,867
May 15, 2020;6:45 AM;13,097;10,003
May 15, 2020;7:00 AM;13,396;10,181
May 15, 2020;7:15 AM;13,666;10,316
May 15, 2020;7:30 AM;13,928;10,382
May 15, 2020;7:45 AM;14,119;10,377
May 15, 2020;8:00 AM;14,396;10,424
May 15, 2020;8:15 AM;14,558;10,285
May 15, 2020;8:30 AM;14,607;10,006
May 15, 2020;8:45 AM;14,677;9,727
May 15, 2020;9:00 AM;14,674;9,382
May 15, 2020;9:15 AM;14,739;9,093
May 15, 2020;9:30 AM;14,770;8,752
May 15, 2020;9:45 AM;14,898;8,529
May 15, 2020;10:00 AM;15,005;8,291
May 15, 2020;10:15 AM;15,068;8,087
May 15, 2020;10:30 AM;15,129;7,867
May 15, 2020;10:45 AM;15,312;7,796
May 15, 2020;11:00 AM;15,286;7,603
May 15, 2020;11:15 AM;15,498;7,775
May 15, 2020;11:30 AM;15,641;7,829
May 15, 2020;11:45 AM;15,647;7,854
May 15, 2020;12:00 PM;15,574;7,780
May 15, 2020;12:15 PM;15,429;7,584
May 15, 2020;12:30 PM;15,349;7,462
May 15, 2020;12:45 PM;15,332;7,358
May 15, 2020;1:00 PM;15,125;7,085
May 15, 2020;1:15 PM;14,976;6,874
May 15, 2020;1:30 PM;14,890;6,730
May 15, 2020;1:45 PM;14,757;6,632
May 15, 2020;2:00 PM;14,596;6,455
May 15, 2020;2:15 PM;14,416;6,215
May 15, 2020;2:30 PM;14,327;6,168
May 15, 2020;2:45 PM;14,289;6,080
May 15, 2020;3:00 PM;14,342;6,142
May 15, 2020;3:15 PM;14,261;6,177
May 15, 2020;3:30 PM;14,238;6,158
May 15, 2020;3:45 PM;14,167;6,070
May 15, 2020;4:00 PM;14,260;6,187
May 15, 2020;4:15 PM;14,191;6,243
May 15, 2020;4:30 PM;14,037;6,306
May 15, 2020;4:45 PM;13,984;6,452
May 15, 2020;5:00 PM;13,958;6,638
May 15, 2020;5:15 PM;13,961;6,857
May 15, 2020;5:30 PM;13,937;7,077
May 15, 2020;5:45 PM;13,961;7,376
May 15, 2020;6:00 PM;13,979;7,708
May 15, 2020;6:15 PM;13,995;8,018
May 15, 2020;6:30 PM;14,009;8,323
May 15, 2020;6:45 PM;13,943;8,591
May 15, 2020;7:00 PM;13,966;8,959
May 15, 2020;7:15 PM;13,875;9,138
May 15, 2020;7:30 PM;13,773;9,421
May 15, 2020;7:45 PM;13,641;9,687
May 15, 2020;8:00 PM;13,524;9,806
May 15, 2020;8:15 PM;13,377;9,895
May 15, 2020;8:30 PM;13,179;9,872
May 15, 2020;8:45 PM;12,990;9,750
May 15, 2020;9:00 PM;12,970;9,779
May 15, 2020;9:15 PM;12,871;9,733
May 15, 2020;9:30 PM;12,771;9,621
May 15, 2020;9:45 PM;12,635;9,485
May 15, 2020;10:00 PM;12,522;9,366
May 15, 2020;10:15 PM;12,328;9,126
May 15, 2020;10:30 PM;12,124;8,835
May 15, 2020;10:45 PM;11,940;8,607
May 15, 2020;11:00 PM;11,664;8,305
May 15, 2020;11:15 PM;11,420;8,016
May 15, 2020;11:30 PM;11,168;7,719
May 15, 2020;11:45 PM;10,994;7,511
May 16, 2020;12:00 AM;10,664;7,145
May 16, 2020;12:15 AM;10,554;7,009
May 16, 2020;12:30 AM;10,360;6,822
May 16, 2020;12:45 AM;10,183;6,610
May 16, 2020;1:00 AM;10,040;6,471
May 16, 2020;1:15 AM;9,997;6,436
May 16, 2020;1:30 AM;9,889;6,350
May 16, 2020;1:45 AM;9,843;6,347
May 16, 2020;2:00 AM;9,735;6,278
May 16, 2020;2:15 AM;9,737;6,282
May 16, 2020;2:30 AM;9,703;6,206
May 16, 2020;2:45 AM;9,650;6,121
May 16, 2020;3:00 AM;9,688;6,158
May 16, 2020;3:15 AM;9,705;6,207
May 16, 2020;3:30 AM;9,733;6,248
May 16, 2020;3:45 AM;9,708;6,243
May 16, 2020;4:00 AM;9,728;6,299
May 16, 2020;4:15 AM;9,737;6,316
May 16, 2020;4:30 AM;9,753;6,306
May 16, 2020;4:45 AM;9,752;6,309
May 16, 2020;5:00 AM;9,859;6,415
May 16, 2020;5:15 AM;9,739;6,344
May 16, 2020;5:30 AM;9,768;6,386
May 16, 2020;5:45 AM;9,798;6,377
May 16, 2020;6:00 AM;9,753;6,275
May 16, 2020;6:15 AM;9,857;6,286
May 16, 2020;6:30 AM;10,013;6,295
May 16, 2020;6:45 AM;10,150;6,268
May 16, 2020;7:00 AM;10,484;6,428
May 16, 2020;7:15 AM;10,606;6,364
May 16, 2020;7:30 AM;10,847;6,305
May 16, 2020;7:45 AM;11,126;6,224
May 16, 2020;8:00 AM;11,326;5,970
May 16, 2020;8:15 AM;11,529;5,711
May 16, 2020;8:30 AM;11,973;5,635
May 16, 2020;8:45 AM;12,186;5,335
May 16, 2020;9:00 AM;12,416;5,076
May 16, 2020;9:15 AM;12,478;4,700
May 16, 2020;9:30 AM;12,580;4,359
May 16, 2020;9:45 AM;12,660;4,040
May 16, 2020;10:00 AM;12,818;3,901
May 16, 2020;10:15 AM;12,831;3,693
May 16, 2020;10:30 AM;12,850;3,497
May 16, 2020;10:45 AM;12,968;3,384
May 16, 2020;11:00 AM;13,047;3,360
May 16, 2020;11:15 AM;13,055;3,296
May 16, 2020;11:30 AM;13,183;3,406
May 16, 2020;11:45 AM;13,184;3,324
May 16, 2020;12:00 PM;13,119;3,169
May 16, 2020;12:15 PM;13,078;3,103
May 16, 2020;12:30 PM;13,016;2,982
May 16, 2020;12:45 PM;12,920;2,899
May 16, 2020;1:00 PM;12,800;2,729
May 16, 2020;1:15 PM;12,639;2,525
May 16, 2020;1:30 PM;12,569;2,407
May 16, 2020;1:45 PM;12,491;2,309
May 16, 2020;2:00 PM;12,382;2,279
May 16, 2020;2:15 PM;12,284;2,267
May 16, 2020;2:30 PM;12,234;2,331
May 16, 2020;2:45 PM;12,177;2,368
May 16, 2020;3:00 PM;11,973;2,356
May 16, 2020;3:15 PM;11,810;2,460
May 16, 2020;3:30 PM;11,757;2,618
May 16, 2020;3:45 PM;11,632;2,804
May 16, 2020;4:00 PM;11,667;3,062
May 16, 2020;4:15 PM;11,667;3,401
May 16, 2020;4:30 PM;11,701;3,824
May 16, 2020;4:45 PM;11,646;4,215
May 16, 2020;5:00 PM;11,797;4,781
May 16, 2020;5:15 PM;11,881;5,237
May 16, 2020;5:30 PM;11,904;5,699
May 16, 2020;5:45 PM;12,032;6,241
May 16, 2020;6:00 PM;12,068;6,727
May 16, 2020;6:15 PM;12,036;7,139
May 16, 2020;6:30 PM;12,026;7,571
May 16, 2020;6:45 PM;12,051;8,041
May 16, 2020;7:00 PM;12,113;8,544
May 16, 2020;7:15 PM;12,047;8,798
May 16, 2020;7:30 PM;11,988;9,057
May 16, 2020;7:45 PM;11,918;9,245
May 16, 2020;8:00 PM;11,933;9,486
May 16, 2020;8:15 PM;11,777;9,505
May 16, 2020;8:30 PM;11,683;9,536
May 16, 2020;8:45 PM;11,621;9,568
May 16, 2020;9:00 PM;11,645;9,657
May 16, 2020;9:15 PM;11,584;9,641
May 16, 2020;9:30 PM;11,573;9,659
May 16, 2020;9:45 PM;11,543;9,648
May 16, 2020;10:00 PM;11,523;9,643
May 16, 2020;10:15 PM;11,347;9,412
May 16, 2020;10:30 PM;11,151;9,155
May 16, 2020;10:45 PM;10,963;8,930
May 16, 2020;11:00 PM;10,723;8,642
May 16, 2020;11:15 PM;10,521;8,375
May 16, 2020;11:30 PM;10,315;8,067
May 16, 2020;11:45 PM;10,159;7,818
May 17, 2020;12:00 AM;9,892;7,478
May 17, 2020;12:15 AM;9,777;7,330
May 17, 2020;12:30 AM;9,691;7,186
May 17, 2020;12:45 AM;9,574;6,999
May 17, 2020;1:00 AM;9,432;6,753
May 17, 2020;1:15 AM;9,365;6,636
May 17, 2020;1:30 AM;9,268;6,462
May 17, 2020;1:45 AM;9,198;6,341
May 17, 2020;2:00 AM;9,218;6,301
May 17, 2020;2:15 AM;9,111;6,157
May 17, 2020;2:30 AM;9,070;6,086
May 17, 2020;2:45 AM;9,065;6,047
May 17, 2020;3:00 AM;8,975;5,888
May 17, 2020;3:15 AM;9,006;5,866
May 17, 2020;3:30 AM;9,007;5,856
May 17, 2020;3:45 AM;8,999;5,900
May 17, 2020;4:00 AM;8,900;5,835
May 17, 2020;4:15 AM;8,990;5,957
May 17, 2020;4:30 AM;9,007;6,027
May 17, 2020;4:45 AM;8,953;5,974
May 17, 2020;5:00 AM;8,985;5,981
May 17, 2020;5:15 AM;8,870;5,835
May 17, 2020;5:30 AM;8,840;5,789
May 17, 2020;5:45 AM;8,904;5,806
May 17, 2020;6:00 AM;8,830;5,681
May 17, 2020;6:15 AM;8,745;5,587
May 17, 2020;6:30 AM;8,870;5,572
May 17, 2020;6:45 AM;9,039;5,569
May 17, 2020;7:00 AM;9,191;5,537
May 17, 2020;7:15 AM;9,317;5,445
May 17, 2020;7:30 AM;9,533;5,298
May 17, 2020;7:45 AM;9,823;5,170
May 17, 2020;8:00 AM;9,990;4,944
May 17, 2020;8:15 AM;10,132;4,651
May 17, 2020;8:30 AM;10,337;4,378
May 17, 2020;8:45 AM;10,454;3,982
May 17, 2020;9:00 AM;10,670;3,681
May 17, 2020;9:15 AM;10,873;3,382
May 17, 2020;9:30 AM;11,090;3,075
May 17, 2020;9:45 AM;11,175;2,716
May 17, 2020;10:00 AM;11,242;2,411
May 17, 2020;10:15 AM;11,358;2,188
May 17, 2020;10:30 AM;11,592;2,132
May 17, 2020;10:45 AM;11,716;1,994
May 17, 2020;11:00 AM;11,905;1,992
May 17, 2020;11:15 AM;12,180;1,995
May 17, 2020;11:30 AM;12,284;1,999
May 17, 2020;11:45 AM;12,322;1,914
May 17, 2020;12:00 PM;12,320;1,851
May 17, 2020;12:15 PM;12,238;1,716
May 17, 2020;12:30 PM;12,015;1,530
May 17, 2020;12:45 PM;11,899;1,349
May 17, 2020;1:00 PM;11,585;964
May 17, 2020;1:15 PM;11,347;754
May 17, 2020;1:30 PM;11,327;720
May 17, 2020;1:45 PM;11,176;540
May 17, 2020;2:00 PM;11,085;345
May 17, 2020;2:15 PM;11,011;314
May 17, 2020;2:30 PM;10,940;360
May 17, 2020;2:45 PM;10,843;331
May 17, 2020;3:00 PM;10,763;460
May 17, 2020;3:15 PM;10,783;617
May 17, 2020;3:30 PM;10,793;802
May 17, 2020;3:45 PM;10,659;824
May 17, 2020;4:00 PM;10,619;1,036
May 17, 2020;4:15 PM;10,683;1,190
May 17, 2020;4:30 PM;10,761;1,483
May 17, 2020;4:45 PM;10,668;1,810
May 17, 2020;5:00 PM;10,645;2,226
May 17, 2020;5:15 PM;10,680;2,511
May 17, 2020;5:30 PM;10,687;2,766
May 17, 2020;5:45 PM;10,825;3,332
May 17, 2020;6:00 PM;11,159;4,059
May 17, 2020;6:15 PM;11,191;4,513
May 17, 2020;6:30 PM;11,247;5,013
May 17, 2020;6:45 PM;11,356;5,547
May 17, 2020;7:00 PM;11,534;6,142
May 17, 2020;7:15 PM;11,544;6,666
May 17, 2020;7:30 PM;11,451;7,012
May 17, 2020;7:45 PM;11,432;7,398
May 17, 2020;8:00 PM;11,510;7,787
May 17, 2020;8:15 PM;11,439;7,936
May 17, 2020;8:30 PM;11,368;8,001
May 17, 2020;8:45 PM;11,337;8,061
May 17, 2020;9:00 PM;11,375;8,151
May 17, 2020;9:15 PM;11,370;8,219
May 17, 2020;9:30 PM;11,350;8,192
May 17, 2020;9:45 PM;11,417;8,219
May 17, 2020;10:00 PM;11,418;8,237
May 17, 2020;10:15 PM;11,286;8,069
May 17, 2020;10:30 PM;11,125;7,885
May 17, 2020;10:45 PM;10,882;7,630
May 17, 2020;11:00 PM;10,620;7,369
May 17, 2020;11:15 PM;10,450;7,170
May 17, 2020;11:30 PM;10,251;6,974
May 17, 2020;11:45 PM;10,158;6,860
May 18, 2020;12:00 AM;10,001;6,716
May 18, 2020;12:15 AM;9,867;6,622
May 18, 2020;12:30 AM;9,823;6,550
May 18, 2020;12:45 AM;9,674;6,335
May 18, 2020;1:00 AM;9,588;6,237
May 18, 2020;1:15 AM;9,523;6,166
May 18, 2020;1:30 AM;9,524;6,135
May 18, 2020;1:45 AM;9,446;6,102
May 18, 2020;2:00 AM;9,327;6,066
May 18, 2020;2:15 AM;9,300;6,056
May 18, 2020;2:30 AM;9,337;6,054
May 18, 2020;2:45 AM;9,323;6,014
May 18, 2020;3:00 AM;9,471;6,153
May 18, 2020;3:15 AM;9,412;6,117
May 18, 2020;3:30 AM;9,493;6,210
May 18, 2020;3:45 AM;9,512;6,308
May 18, 2020;4:00 AM;9,691;6,497
May 18, 2020;4:15 AM;9,746;6,632
May 18, 2020;4:30 AM;9,872;6,783
May 18, 2020;4:45 AM;9,977;7,006
May 18, 2020;5:00 AM;10,369;7,458
May 18, 2020;5:15 AM;10,457;7,539
May 18, 2020;5:30 AM;10,604;7,715
May 18, 2020;5:45 AM;11,006;8,070
May 18, 2020;6:00 AM;11,857;8,856
May 18, 2020;6:15 AM;12,287;9,241
May 18, 2020;6:30 AM;12,664;9,512
May 18, 2020;6:45 AM;13,011;9,696
May 18, 2020;7:00 AM;13,295;9,837
May 18, 2020;7:15 AM;13,540;9,938
May 18, 2020;7:30 AM;13,884;10,075
May 18, 2020;7:45 AM;14,136;10,056
May 18, 2020;8:00 AM;14,374;9,973
May 18, 2020;8:15 AM;14,536;9,769
May 18, 2020;8:30 AM;14,708;9,535
May 18, 2020;8:45 AM;14,683;9,066
May 18, 2020;9:00 AM;14,660;8,629
May 18, 2020;9:15 AM;14,795;8,280
May 18, 2020;9:30 AM;14,922;7,981
May 18, 2020;9:45 AM;14,983;7,643
May 18, 2020;10:00 AM;15,022;7,353
May 18, 2020;10:15 AM;15,095;7,033
May 18, 2020;10:30 AM;15,056;6,703
May 18, 2020;10:45 AM;15,289;6,565
May 18, 2020;11:00 AM;15,428;6,380
May 18, 2020;11:15 AM;15,465;6,208
May 18, 2020;11:30 AM;15,519;6,038
May 18, 2020;11:45 AM;15,655;5,869
May 18, 2020;12:00 PM;15,477;5,436
May 18, 2020;12:15 PM;15,450;5,155
May 18, 2020;12:30 PM;15,367;4,935
May 18, 2020;12:45 PM;15,342;4,879
May 18, 2020;1:00 PM;15,062;4,527
May 18, 2020;1:15 PM;15,218;4,669
May 18, 2020;1:30 PM;15,046;4,544
May 18, 2020;1:45 PM;14,956;4,501
May 18, 2020;2:00 PM;14,918;4,526
May 18, 2020;2:15 PM;14,832;4,502
May 18, 2020;2:30 PM;14,853;4,624
May 18, 2020;2:45 PM;14,773;4,580
May 18, 2020;3:00 PM;14,737;4,621
May 18, 2020;3:15 PM;14,602;4,691
May 18, 2020;3:30 PM;14,478;4,848
May 18, 2020;3:45 PM;14,435;5,098
May 18, 2020;4:00 PM;14,480;5,384
May 18, 2020;4:15 PM;14,366;5,619
May 18, 2020;4:30 PM;14,318;5,902
May 18, 2020;4:45 PM;14,360;6,356
May 18, 2020;5:00 PM;14,456;6,861
May 18, 2020;5:15 PM;14,335;7,106
May 18, 2020;5:30 PM;14,366;7,557
May 18, 2020;5:45 PM;14,414;7,994
May 18, 2020;6:00 PM;14,318;8,306
May 18, 2020;6:15 PM;14,211;8,662
May 18, 2020;6:30 PM;14,216;9,087
May 18, 2020;6:45 PM;14,312;9,648
May 18, 2020;7:00 PM;14,176;9,913
May 18, 2020;7:15 PM;14,096;10,204
May 18, 2020;7:30 PM;14,071;10,491
May 18, 2020;7:45 PM;13,988;10,703
May 18, 2020;8:00 PM;13,905;10,858
May 18, 2020;8:15 PM;13,770;10,909
May 18, 2020;8:30 PM;13,672;10,945
May 18, 2020;8:45 PM;13,588;10,917
May 18, 2020;9:00 PM;13,419;10,763
May 18, 2020;9:15 PM;13,360;10,723
May 18, 2020;9:30 PM;13,224;10,558
May 18, 2020;9:45 PM;13,049;10,329
May 18, 2020;10:00 PM;12,901;10,153
May 18, 2020;10:15 PM;12,637;9,834
May 18, 2020;10:30 PM;12,329;9,509
May 18, 2020;10:45 PM;12,093;9,354
May 18, 2020;11:00 PM;11,719;9,066
May 18, 2020;11:15 PM;11,472;8,904
May 18, 2020;11:30 PM;11,165;8,686
May 18, 2020;11:45 PM;11,057;8,605
May 19, 2020;12:00 AM;10,920;8,508
May 19, 2020;12:15 AM;10,773;8,388
May 19, 2020;12:30 AM;10,618;8,296
May 19, 2020;12:45 AM;10,434;8,164
May 19, 2020;1:00 AM;10,363;8,113
May 19, 2020;1:15 AM;10,260;8,002
May 19, 2020;1:30 AM;10,247;7,999
May 19, 2020;1:45 AM;10,165;7,908
May 19, 2020;2:00 AM;10,027;7,733
May 19, 2020;2:15 AM;10,053;7,743
May 19, 2020;2:30 AM;10,055;7,766
May 19, 2020;2:45 AM;10,020;7,694
May 19, 2020;3:00 AM;10,072;7,726
May 19, 2020;3:15 AM;10,107;7,733
May 19, 2020;3:30 AM;10,112;7,719
May 19, 2020;3:45 AM;10,094;7,640
May 19, 2020;4:00 AM;10,174;7,713
May 19, 2020;4:15 AM;10,285;7,802
May 19, 2020;4:30 AM;10,432;7,947
May 19, 2020;4:45 AM;10,565;8,044
May 19, 2020;5:00 AM;10,902;8,379
May 19, 2020;5:15 AM;11,056;8,498
May 19, 2020;5:30 AM;11,113;8,544
May 19, 2020;5:45 AM;11,409;8,812
May 19, 2020;6:00 AM;12,098;9,407
May 19, 2020;6:15 AM;12,538;9,744
May 19, 2020;6:30 AM;12,888;9,973
May 19, 2020;6:45 AM;13,226;10,104
May 19, 2020;7:00 AM;13,621;10,331
May 19, 2020;7:15 AM;13,937;10,429
May 19, 2020;7:30 AM;14,199;10,458
May 19, 2020;7:45 AM;14,461;10,425
May 19, 2020;8:00 AM;14,673;10,280
May 19, 2020;8:15 AM;14,841;10,085
May 19, 2020;8:30 AM;15,063;9,847
May 19, 2020;8:45 AM;15,149;9,514
May 19, 2020;9:00 AM;14,947;8,874
May 19, 2020;9:15 AM;14,979;8,574
May 19, 2020;9:30 AM;15,087;8,292
May 19, 2020;9:45 AM;15,216;8,057
May 19, 2020;10:00 AM;15,329;7,817
May 19, 2020;10:15 AM;15,448;7,578
May 19, 2020;10:30 AM;15,423;7,281
May 19, 2020;10:45 AM;15,578;7,248
May 19, 2020;11:00 AM;15,641;7,152
May 19, 2020;11:15 AM;15,745;7,097
May 19, 2020;11:30 AM;15,826;7,046
May 19, 2020;11:45 AM;15,837;6,966
May 19, 2020;12:00 PM;15,606;6,665
May 19, 2020;12:15 PM;15,478;6,516
May 19, 2020;12:30 PM;15,419;6,345
May 19, 2020;12:45 PM;15,399;6,310
May 19, 2020;1:00 PM;15,431;6,344
May 19, 2020;1:15 PM;15,410;6,260
May 19, 2020;1:30 PM;15,167;6,077
May 19, 2020;1:45 PM;15,163;6,164
May 19, 2020;2:00 PM;15,145;6,301
May 19, 2020;2:15 PM;15,148;6,509
May 19, 2020;2:30 PM;15,107;6,680
May 19, 2020;2:45 PM;14,981;6,854
May 19, 2020;3:00 PM;15,041;7,137
May 19, 2020;3:15 PM;14,913;7,311
May 19, 2020;3:30 PM;14,728;7,314
May 19, 2020;3:45 PM;14,645;7,516
May 19, 2020;4:00 PM;14,616;7,740
May 19, 2020;4:15 PM;14,440;7,916
May 19, 2020;4:30 PM;14,353;8,137
May 19, 2020;4:45 PM;14,223;8,307
May 19, 2020;5:00 PM;14,395;8,781
May 19, 2020;5:15 PM;14,310;9,096
May 19, 2020;5:30 PM;14,295;9,463
May 19, 2020;5:45 PM;14,390;9,906
May 19, 2020;6:00 PM;14,448;10,371
May 19, 2020;6:15 PM;14,404;10,737
May 19, 2020;6:30 PM;14,376;11,076
May 19, 2020;6:45 PM;14,372;11,422
May 19, 2020;7:00 PM;14,345;11,744
May 19, 2020;7:15 PM;14,237;11,915
May 19, 2020;7:30 PM;14,165;12,125
May 19, 2020;7:45 PM;14,088;12,296
May 19, 2020;8:00 PM;13,930;12,358
May 19, 2020;8:15 PM;13,822;12,448
May 19, 2020;8:30 PM;13,643;12,431
May 19, 2020;8:45 PM;13,481;12,315
May 19, 2020;9:00 PM;13,431;12,278
May 19, 2020;9:15 PM;13,270;12,163
May 19, 2020;9:30 PM;13,163;12,075
May 19, 2020;9:45 PM;13,040;11,947
May 19, 2020;10:00 PM;12,948;11,909
May 19, 2020;10:15 PM;12,723;11,717
May 19, 2020;10:30 PM;12,392;11,414
May 19, 2020;10:45 PM;12,088;11,120
May 19, 2020;11:00 PM;11,618;10,681
May 19, 2020;11:15 PM;11,381;10,475
May 19, 2020;11:30 PM;11,167;10,295
May 19, 2020;11:45 PM;11,006;10,167
May 20, 2020;12:00 AM;10,900;10,113
May 20, 2020;12:15 AM;10,781;10,033
May 20, 2020;12:30 AM;10,623;9,905
May 20, 2020;12:45 AM;10,522;9,829
May 20, 2020;1:00 AM;10,414;9,754
May 20, 2020;1:15 AM;10,446;9,808
May 20, 2020;1:30 AM;10,383;9,765
May 20, 2020;1:45 AM;10,314;9,730
May 20, 2020;2:00 AM;10,278;9,735
May 20, 2020;2:15 AM;10,196;9,684
May 20, 2020;2:30 AM;10,157;9,679
May 20, 2020;2:45 AM;10,148;9,692
May 20, 2020;3:00 AM;10,204;9,749
May 20, 2020;3:15 AM;10,214;9,771
May 20, 2020;3:30 AM;10,138;9,705
May 20, 2020;3:45 AM;10,207;9,781
May 20, 2020;4:00 AM;10,309;9,896
May 20, 2020;4:15 AM;10,379;9,979
May 20, 2020;4:30 AM;10,461;10,069
May 20, 2020;4:45 AM;10,536;10,134
May 20, 2020;5:00 AM;10,810;10,410
May 20, 2020;5:15 AM;10,789;10,396
May 20, 2020;5:30 AM;10,910;10,493
May 20, 2020;5:45 AM;11,170;10,711
May 20, 2020;6:00 AM;11,840;11,320
May 20, 2020;6:15 AM;12,250;11,637
May 20, 2020;6:30 AM;12,620;11,891
May 20, 2020;6:45 AM;12,928;12,070
May 20, 2020;7:00 AM;13,291;12,295
May 20, 2020;7:15 AM;13,595;12,460
May 20, 2020;7:30 AM;13,868;12,579
May 20, 2020;7:45 AM;14,134;12,656
May 20, 2020;8:00 AM;14,412;12,733
May 20, 2020;8:15 AM;14,489;12,574
May 20, 2020;8:30 AM;14,558;12,397
May 20, 2020;8:45 AM;14,642;12,202
May 20, 2020;9:00 AM;14,668;11,970
May 20, 2020;9:15 AM;14,752;11,797
May 20, 2020;9:30 AM;14,886;11,690
May 20, 2020;9:45 AM;14,928;11,486
May 20, 2020;10:00 AM;14,950;11,245
May 20, 2020;10:15 AM;15,046;11,035
May 20, 2020;10:30 AM;15,123;10,854
May 20, 2020;10:45 AM;15,168;10,697
May 20, 2020;11:00 AM;15,259;10,591
May 20, 2020;11:15 AM;15,381;10,548
May 20, 2020;11:30 AM;15,472;10,456
May 20, 2020;11:45 AM;15,423;10,241
May 20, 2020;12:00 PM;15,336;10,030
May 20, 2020;12:15 PM;15,220;9,843
May 20, 2020;12:30 PM;15,193;9,721
May 20, 2020;12:45 PM;15,180;9,618
May 20, 2020;1:00 PM;15,150;9,551
May 20, 2020;1:15 PM;15,016;9,390
May 20, 2020;1:30 PM;14,850;9,223
May 20, 2020;1:45 PM;14,734;9,116
May 20, 2020;2:00 PM;14,652;9,105
May 20, 2020;2:15 PM;14,682;9,185
May 20, 2020;2:30 PM;14,632;9,204
May 20, 2020;2:45 PM;14,571;9,243
May 20, 2020;3:00 PM;14,450;9,267
May 20, 2020;3:15 PM;14,276;9,259
May 20, 2020;3:30 PM;14,223;9,324
