Date;Time of day;Total[MWh];Residual load[MWh]
Nov 15, 2016;7:00 AM;17,140;-
Nov 15, 2016;7:15 AM;17,381;-
Nov 15, 2016;7:30 AM;17,499;-
Nov 15, 2016;7:45 AM;17,653;-
Nov 15, 2016;8:00 AM;17,912;-
Nov 15, 2016;8:15 AM;18,049;-
Nov 15, 2016;8:30 AM;18,056;-
Nov 15, 2016;8:45 AM;18,032;-
Nov 15, 2016;9:00 AM;17,926;-
Nov 15, 2016;9:15 AM;17,946;-
Nov 15, 2016;9:30 AM;18,093;-
Nov 15, 2016;9:45 AM;18,059;-
Nov 15, 2016;10:00 AM;18,067;-
Nov 15, 2016;10:15 AM;18,069;-
Nov 15, 2016;10:30 AM;18,348;-
Nov 15, 2016;10:45 AM;18,490;-
Nov 15, 2016;11:00 AM;18,500;-
Nov 15, 2016;11:15 AM;18,557;-
Nov 15, 2016;11:30 AM;18,576;-
Nov 15, 2016;11:45 AM;18,574;-
Nov 15, 2016;12:00 PM;18,566;-
Nov 15, 2016;12:15 PM;18,469;-
Nov 15, 2016;12:30 PM;18,637;-
Nov 15, 2016;12:45 PM;18,493;-
Nov 15, 2016;1:00 PM;18,512;-
Nov 15, 2016;1:15 PM;18,417;-
Nov 15, 2016;1:30 PM;18,345;-
Nov 15, 2016;1:45 PM;18,128;-
Nov 15, 2016;2:00 PM;18,088;-
Nov 15, 2016;2:15 PM;18,106;-
Nov 15, 2016;2:30 PM;18,135;-
Nov 15, 2016;2:45 PM;18,088;-
Nov 15, 2016;3:00 PM;18,119;-
Nov 15, 2016;3:15 PM;18,039;-
Nov 15, 2016;3:30 PM;17,892;-
Nov 15, 2016;3:45 PM;17,815;-
Nov 15, 2016;4:00 PM;17,764;-
Nov 15, 2016;4:15 PM;17,879;-
Nov 15, 2016;4:30 PM;17,993;-
Nov 15, 2016;4:45 PM;18,199;-
Nov 15, 2016;5:00 PM;18,375;-
Nov 15, 2016;5:15 PM;18,447;-
Nov 15, 2016;5:30 PM;18,491;-
Nov 15, 2016;5:45 PM;18,502;-
Nov 15, 2016;6:00 PM;18,372;-
Nov 15, 2016;6:15 PM;18,255;-
Nov 15, 2016;6:30 PM;18,183;-
Nov 15, 2016;6:45 PM;18,184;-
Nov 15, 2016;7:00 PM;18,077;-
Nov 15, 2016;7:15 PM;17,861;-
Nov 15, 2016;7:30 PM;17,685;-
Nov 15, 2016;7:45 PM;17,520;-
Nov 15, 2016;8:00 PM;17,227;-
Nov 15, 2016;8:15 PM;16,898;-
Nov 15, 2016;8:30 PM;16,587;-
Nov 15, 2016;8:45 PM;16,378;-
Nov 15, 2016;9:00 PM;16,084;-
Nov 15, 2016;9:15 PM;15,925;-
Nov 15, 2016;9:30 PM;15,719;-
Nov 15, 2016;9:45 PM;15,441;-
Nov 15, 2016;10:00 PM;15,308;-
Nov 15, 2016;10:15 PM;15,025;-
Nov 15, 2016;10:30 PM;14,802;-
Nov 15, 2016;10:45 PM;14,511;-
Nov 15, 2016;11:00 PM;14,222;-
Nov 15, 2016;11:15 PM;13,911;-
Nov 15, 2016;11:30 PM;13,624;-
Nov 15, 2016;11:45 PM;13,450;-
Nov 16, 2016;12:00 AM;13,176;-
Nov 16, 2016;12:15 AM;12,967;-
Nov 16, 2016;12:30 AM;12,767;-
Nov 16, 2016;12:45 AM;12,622;-
Nov 16, 2016;1:00 AM;12,484;-
Nov 16, 2016;1:15 AM;12,334;-
Nov 16, 2016;1:30 AM;12,285;-
Nov 16, 2016;1:45 AM;12,129;-
Nov 16, 2016;2:00 AM;12,035;-
Nov 16, 2016;2:15 AM;12,005;-
Nov 16, 2016;2:30 AM;12,022;-
Nov 16, 2016;2:45 AM;12,046;-
Nov 16, 2016;3:00 AM;12,043;-
Nov 16, 2016;3:15 AM;12,142;-
Nov 16, 2016;3:30 AM;12,195;-
Nov 16, 2016;3:45 AM;12,232;-
Nov 16, 2016;4:00 AM;12,450;-
Nov 16, 2016;4:15 AM;12,502;-
Nov 16, 2016;4:30 AM;12,566;-
Nov 16, 2016;4:45 AM;12,728;-
Nov 16, 2016;5:00 AM;13,006;-
Nov 16, 2016;5:15 AM;13,200;-
Nov 16, 2016;5:30 AM;13,540;-
Nov 16, 2016;5:45 AM;13,826;-
Nov 16, 2016;6:00 AM;14,546;-
Nov 16, 2016;6:15 AM;15,116;-
Nov 16, 2016;6:30 AM;15,670;-
Nov 16, 2016;6:45 AM;16,035;-
Nov 16, 2016;7:00 AM;16,461;-
Nov 16, 2016;7:15 AM;16,744;-
Nov 16, 2016;7:30 AM;16,898;-
Nov 16, 2016;7:45 AM;17,054;-
Nov 16, 2016;8:00 AM;17,269;-
Nov 16, 2016;8:15 AM;17,385;-
Nov 16, 2016;8:30 AM;17,467;-
Nov 16, 2016;8:45 AM;17,555;-
Nov 16, 2016;9:00 AM;17,551;-
Nov 16, 2016;9:15 AM;17,657;-
Nov 16, 2016;9:30 AM;17,779;-
Nov 16, 2016;9:45 AM;17,872;-
Nov 16, 2016;10:00 AM;18,030;-
Nov 16, 2016;10:15 AM;18,097;-
Nov 16, 2016;10:30 AM;18,183;-
Nov 16, 2016;10:45 AM;18,255;-
Nov 16, 2016;11:00 AM;18,299;-
Nov 16, 2016;11:15 AM;18,351;-
Nov 16, 2016;11:30 AM;18,469;-
Nov 16, 2016;11:45 AM;18,526;-
Nov 16, 2016;12:00 PM;18,346;-
Nov 16, 2016;12:15 PM;18,280;-
Nov 16, 2016;12:30 PM;18,274;-
Nov 16, 2016;12:45 PM;18,282;-
Nov 16, 2016;1:00 PM;18,299;-
Nov 16, 2016;1:15 PM;18,311;-
Nov 16, 2016;1:30 PM;18,161;-
Nov 16, 2016;1:45 PM;17,929;-
Nov 16, 2016;2:00 PM;17,834;-
Nov 16, 2016;2:15 PM;17,831;-
Nov 16, 2016;2:30 PM;17,849;-
Nov 16, 2016;2:45 PM;17,781;-
Nov 16, 2016;3:00 PM;17,817;-
Nov 16, 2016;3:15 PM;17,641;-
Nov 16, 2016;3:30 PM;17,591;-
Nov 16, 2016;3:45 PM;17,532;-
Nov 16, 2016;4:00 PM;17,591;-
Nov 16, 2016;4:15 PM;17,757;-
Nov 16, 2016;4:30 PM;17,870;-
Nov 16, 2016;4:45 PM;18,034;-
Nov 16, 2016;5:00 PM;18,248;-
Nov 16, 2016;5:15 PM;18,355;-
Nov 16, 2016;5:30 PM;18,376;-
Nov 16, 2016;5:45 PM;18,334;-
Nov 16, 2016;6:00 PM;18,206;-
Nov 16, 2016;6:15 PM;18,093;-
Nov 16, 2016;6:30 PM;18,020;-
Nov 16, 2016;6:45 PM;17,932;-
Nov 16, 2016;7:00 PM;17,860;-
Nov 16, 2016;7:15 PM;17,710;-
Nov 16, 2016;7:30 PM;17,524;-
Nov 16, 2016;7:45 PM;17,418;-
Nov 16, 2016;8:00 PM;17,037;-
Nov 16, 2016;8:15 PM;16,692;-
Nov 16, 2016;8:30 PM;16,340;-
Nov 16, 2016;8:45 PM;16,059;-
Nov 16, 2016;9:00 PM;15,909;-
Nov 16, 2016;9:15 PM;15,661;-
Nov 16, 2016;9:30 PM;15,471;-
Nov 16, 2016;9:45 PM;15,272;-
Nov 16, 2016;10:00 PM;15,169;-
Nov 16, 2016;10:15 PM;14,902;-
Nov 16, 2016;10:30 PM;14,644;-
Nov 16, 2016;10:45 PM;14,373;-
Nov 16, 2016;11:00 PM;13,970;-
Nov 16, 2016;11:15 PM;13,746;-
Nov 16, 2016;11:30 PM;13,604;-
Nov 16, 2016;11:45 PM;13,391;-
Nov 17, 2016;12:00 AM;12,780;-
Nov 17, 2016;12:15 AM;12,602;-
Nov 17, 2016;12:30 AM;12,509;-
Nov 17, 2016;12:45 AM;12,359;-
Nov 17, 2016;1:00 AM;12,199;-
Nov 17, 2016;1:15 AM;12,036;-
Nov 17, 2016;1:30 AM;12,020;-
Nov 17, 2016;1:45 AM;11,984;-
Nov 17, 2016;2:00 AM;11,838;-
Nov 17, 2016;2:15 AM;11,801;-
Nov 17, 2016;2:30 AM;11,865;-
Nov 17, 2016;2:45 AM;11,883;-
Nov 17, 2016;3:00 AM;11,840;-
Nov 17, 2016;3:15 AM;11,821;-
Nov 17, 2016;3:30 AM;11,890;-
Nov 17, 2016;3:45 AM;11,989;-
Nov 17, 2016;4:00 AM;12,138;-
Nov 17, 2016;4:15 AM;12,305;-
Nov 17, 2016;4:30 AM;12,412;-
Nov 17, 2016;4:45 AM;12,482;-
Nov 17, 2016;5:00 AM;12,887;-
Nov 17, 2016;5:15 AM;13,094;-
Nov 17, 2016;5:30 AM;13,466;-
Nov 17, 2016;5:45 AM;13,793;-
Nov 17, 2016;6:00 AM;14,515;-
Nov 17, 2016;6:15 AM;15,107;-
Nov 17, 2016;6:30 AM;15,627;-
Nov 17, 2016;6:45 AM;16,084;-
Nov 17, 2016;7:00 AM;16,661;-
Nov 17, 2016;7:15 AM;16,986;-
Nov 17, 2016;7:30 AM;17,064;-
Nov 17, 2016;7:45 AM;17,250;-
Nov 17, 2016;8:00 AM;17,373;-
Nov 17, 2016;8:15 AM;17,499;-
Nov 17, 2016;8:30 AM;17,575;-
Nov 17, 2016;8:45 AM;17,565;-
Nov 17, 2016;9:00 AM;17,598;-
Nov 17, 2016;9:15 AM;17,657;-
Nov 17, 2016;9:30 AM;17,691;-
Nov 17, 2016;9:45 AM;17,799;-
Nov 17, 2016;10:00 AM;17,910;-
Nov 17, 2016;10:15 AM;17,959;-
Nov 17, 2016;10:30 AM;18,014;-
Nov 17, 2016;10:45 AM;18,095;-
Nov 17, 2016;11:00 AM;18,155;-
Nov 17, 2016;11:15 AM;18,203;-
Nov 17, 2016;11:30 AM;18,181;-
Nov 17, 2016;11:45 AM;18,099;-
Nov 17, 2016;12:00 PM;18,068;-
Nov 17, 2016;12:15 PM;18,126;-
Nov 17, 2016;12:30 PM;18,186;-
Nov 17, 2016;12:45 PM;18,181;-
Nov 17, 2016;1:00 PM;18,208;-
Nov 17, 2016;1:15 PM;18,132;-
Nov 17, 2016;1:30 PM;18,071;-
Nov 17, 2016;1:45 PM;17,918;-
Nov 17, 2016;2:00 PM;17,925;-
Nov 17, 2016;2:15 PM;17,918;-
Nov 17, 2016;2:30 PM;17,841;-
Nov 17, 2016;2:45 PM;17,786;-
Nov 17, 2016;3:00 PM;17,722;-
Nov 17, 2016;3:15 PM;17,655;-
Nov 17, 2016;3:30 PM;17,642;-
Nov 17, 2016;3:45 PM;17,641;-
Nov 17, 2016;4:00 PM;17,663;-
Nov 17, 2016;4:15 PM;17,715;-
Nov 17, 2016;4:30 PM;17,782;-
Nov 17, 2016;4:45 PM;18,015;-
Nov 17, 2016;5:00 PM;18,366;-
Nov 17, 2016;5:15 PM;18,505;-
Nov 17, 2016;5:30 PM;18,518;-
Nov 17, 2016;5:45 PM;18,436;-
Nov 17, 2016;6:00 PM;18,322;-
Nov 17, 2016;6:15 PM;18,230;-
Nov 17, 2016;6:30 PM;18,313;-
Nov 17, 2016;6:45 PM;18,319;-
Nov 17, 2016;7:00 PM;18,133;-
Nov 17, 2016;7:15 PM;17,873;-
Nov 17, 2016;7:30 PM;17,679;-
Nov 17, 2016;7:45 PM;17,511;-
Nov 17, 2016;8:00 PM;17,069;-
Nov 17, 2016;8:15 PM;16,793;-
Nov 17, 2016;8:30 PM;16,428;-
Nov 17, 2016;8:45 PM;16,202;-
Nov 17, 2016;9:00 PM;15,931;-
Nov 17, 2016;9:15 PM;15,757;-
Nov 17, 2016;9:30 PM;15,582;-
Nov 17, 2016;9:45 PM;15,355;-
Nov 17, 2016;10:00 PM;15,354;-
Nov 17, 2016;10:15 PM;15,205;-
Nov 17, 2016;10:30 PM;14,835;-
Nov 17, 2016;10:45 PM;14,614;-
Nov 17, 2016;11:00 PM;14,257;-
Nov 17, 2016;11:15 PM;13,951;-
Nov 17, 2016;11:30 PM;13,690;-
Nov 17, 2016;11:45 PM;13,402;-
Nov 18, 2016;12:00 AM;12,976;-
Nov 18, 2016;12:15 AM;12,806;-
Nov 18, 2016;12:30 AM;12,696;-
Nov 18, 2016;12:45 AM;12,526;-
Nov 18, 2016;1:00 AM;12,436;-
Nov 18, 2016;1:15 AM;12,333;-
Nov 18, 2016;1:30 AM;12,249;-
Nov 18, 2016;1:45 AM;12,141;-
Nov 18, 2016;2:00 AM;11,993;-
Nov 18, 2016;2:15 AM;11,947;-
Nov 18, 2016;2:30 AM;12,061;-
Nov 18, 2016;2:45 AM;12,035;-
Nov 18, 2016;3:00 AM;12,075;-
Nov 18, 2016;3:15 AM;12,155;-
Nov 18, 2016;3:30 AM;12,208;-
Nov 18, 2016;3:45 AM;12,315;-
Nov 18, 2016;4:00 AM;12,451;-
Nov 18, 2016;4:15 AM;12,530;-
Nov 18, 2016;4:30 AM;12,699;-
Nov 18, 2016;4:45 AM;12,789;-
Nov 18, 2016;5:00 AM;13,186;-
Nov 18, 2016;5:15 AM;13,322;-
Nov 18, 2016;5:30 AM;13,699;-
Nov 18, 2016;5:45 AM;14,036;-
Nov 18, 2016;6:00 AM;14,872;-
Nov 18, 2016;6:15 AM;15,407;-
Nov 18, 2016;6:30 AM;15,765;-
Nov 18, 2016;6:45 AM;16,230;-
Nov 18, 2016;7:00 AM;16,715;-
Nov 18, 2016;7:15 AM;17,026;-
Nov 18, 2016;7:30 AM;17,286;-
Nov 18, 2016;7:45 AM;17,363;-
Nov 18, 2016;8:00 AM;17,572;-
Nov 18, 2016;8:15 AM;17,783;-
Nov 18, 2016;8:30 AM;17,899;-
Nov 18, 2016;8:45 AM;17,875;-
Nov 18, 2016;9:00 AM;17,819;-
Nov 18, 2016;9:15 AM;17,831;-
Nov 18, 2016;9:30 AM;17,919;-
Nov 18, 2016;9:45 AM;18,040;-
Nov 18, 2016;10:00 AM;18,148;-
Nov 18, 2016;10:15 AM;18,143;-
Nov 18, 2016;10:30 AM;18,173;-
Nov 18, 2016;10:45 AM;18,322;-
Nov 18, 2016;11:00 AM;18,382;-
Nov 18, 2016;11:15 AM;18,305;-
Nov 18, 2016;11:30 AM;18,250;-
Nov 18, 2016;11:45 AM;18,148;-
Nov 18, 2016;12:00 PM;17,958;-
Nov 18, 2016;12:15 PM;17,887;-
Nov 18, 2016;12:30 PM;17,861;-
Nov 18, 2016;12:45 PM;17,871;-
Nov 18, 2016;1:00 PM;17,829;-
Nov 18, 2016;1:15 PM;17,665;-
Nov 18, 2016;1:30 PM;17,493;-
Nov 18, 2016;1:45 PM;17,275;-
Nov 18, 2016;2:00 PM;17,301;-
Nov 18, 2016;2:15 PM;17,228;-
Nov 18, 2016;2:30 PM;17,197;-
Nov 18, 2016;2:45 PM;17,111;-
Nov 18, 2016;3:00 PM;17,074;-
Nov 18, 2016;3:15 PM;16,888;-
Nov 18, 2016;3:30 PM;16,754;-
Nov 18, 2016;3:45 PM;16,742;-
Nov 18, 2016;4:00 PM;16,743;-
Nov 18, 2016;4:15 PM;16,830;-
Nov 18, 2016;4:30 PM;17,102;-
Nov 18, 2016;4:45 PM;17,468;-
Nov 18, 2016;5:00 PM;17,857;-
Nov 18, 2016;5:15 PM;17,952;-
Nov 18, 2016;5:30 PM;17,920;-
Nov 18, 2016;5:45 PM;17,783;-
Nov 18, 2016;6:00 PM;17,664;-
Nov 18, 2016;6:15 PM;17,562;-
Nov 18, 2016;6:30 PM;17,545;-
Nov 18, 2016;6:45 PM;17,490;-
Nov 18, 2016;7:00 PM;17,443;-
Nov 18, 2016;7:15 PM;17,257;-
Nov 18, 2016;7:30 PM;17,059;-
Nov 18, 2016;7:45 PM;16,827;-
Nov 18, 2016;8:00 PM;16,436;-
Nov 18, 2016;8:15 PM;16,130;-
Nov 18, 2016;8:30 PM;15,833;-
Nov 18, 2016;8:45 PM;15,598;-
Nov 18, 2016;9:00 PM;15,335;-
Nov 18, 2016;9:15 PM;15,159;-
Nov 18, 2016;9:30 PM;14,911;-
Nov 18, 2016;9:45 PM;14,636;-
Nov 18, 2016;10:00 PM;14,696;-
Nov 18, 2016;10:15 PM;14,566;-
Nov 18, 2016;10:30 PM;14,318;-
Nov 18, 2016;10:45 PM;14,046;-
Nov 18, 2016;11:00 PM;13,802;-
Nov 18, 2016;11:15 PM;13,526;-
Nov 18, 2016;11:30 PM;13,310;-
Nov 18, 2016;11:45 PM;13,032;-
Nov 19, 2016;12:00 AM;12,787;-
Nov 19, 2016;12:15 AM;12,523;-
Nov 19, 2016;12:30 AM;12,376;-
Nov 19, 2016;12:45 AM;12,312;-
Nov 19, 2016;1:00 AM;12,229;-
Nov 19, 2016;1:15 AM;12,080;-
Nov 19, 2016;1:30 AM;11,997;-
Nov 19, 2016;1:45 AM;11,886;-
Nov 19, 2016;2:00 AM;11,727;-
Nov 19, 2016;2:15 AM;11,616;-
Nov 19, 2016;2:30 AM;11,629;-
Nov 19, 2016;2:45 AM;11,696;-
Nov 19, 2016;3:00 AM;11,691;-
Nov 19, 2016;3:15 AM;11,618;-
Nov 19, 2016;3:30 AM;11,639;-
Nov 19, 2016;3:45 AM;11,635;-
Nov 19, 2016;4:00 AM;11,742;-
Nov 19, 2016;4:15 AM;11,752;-
Nov 19, 2016;4:30 AM;11,774;-
Nov 19, 2016;4:45 AM;11,789;-
Nov 19, 2016;5:00 AM;11,784;-
Nov 19, 2016;5:15 AM;11,735;-
Nov 19, 2016;5:30 AM;11,660;-
Nov 19, 2016;5:45 AM;11,662;-
Nov 19, 2016;6:00 AM;11,683;-
Nov 19, 2016;6:15 AM;11,792;-
Nov 19, 2016;6:30 AM;11,949;-
Nov 19, 2016;6:45 AM;12,155;-
Nov 19, 2016;7:00 AM;12,523;-
Nov 19, 2016;7:15 AM;12,738;-
Nov 19, 2016;7:30 AM;12,857;-
Nov 19, 2016;7:45 AM;12,992;-
Nov 19, 2016;8:00 AM;13,424;-
Nov 19, 2016;8:15 AM;13,659;-
Nov 19, 2016;8:30 AM;13,850;-
Nov 19, 2016;8:45 AM;14,085;-
Nov 19, 2016;9:00 AM;14,307;-
Nov 19, 2016;9:15 AM;14,435;-
Nov 19, 2016;9:30 AM;14,590;-
Nov 19, 2016;9:45 AM;14,694;-
Nov 19, 2016;10:00 AM;14,754;-
Nov 19, 2016;10:15 AM;14,835;-
Nov 19, 2016;10:30 AM;14,842;-
Nov 19, 2016;10:45 AM;14,859;-
Nov 19, 2016;11:00 AM;15,000;-
Nov 19, 2016;11:15 AM;15,096;-
Nov 19, 2016;11:30 AM;15,148;-
Nov 19, 2016;11:45 AM;14,976;-
Nov 19, 2016;12:00 PM;14,926;-
Nov 19, 2016;12:15 PM;14,866;-
Nov 19, 2016;12:30 PM;14,775;-
Nov 19, 2016;12:45 PM;14,748;-
Nov 19, 2016;1:00 PM;14,696;-
Nov 19, 2016;1:15 PM;14,559;-
Nov 19, 2016;1:30 PM;14,415;-
Nov 19, 2016;1:45 PM;14,158;-
Nov 19, 2016;2:00 PM;14,050;-
Nov 19, 2016;2:15 PM;13,959;-
Nov 19, 2016;2:30 PM;13,904;-
Nov 19, 2016;2:45 PM;13,785;-
Nov 19, 2016;3:00 PM;13,909;-
Nov 19, 2016;3:15 PM;13,864;-
Nov 19, 2016;3:30 PM;13,954;-
Nov 19, 2016;3:45 PM;13,944;-
Nov 19, 2016;4:00 PM;13,987;-
Nov 19, 2016;4:15 PM;14,162;-
Nov 19, 2016;4:30 PM;14,407;-
Nov 19, 2016;4:45 PM;14,710;-
Nov 19, 2016;5:00 PM;14,975;-
Nov 19, 2016;5:15 PM;15,087;-
Nov 19, 2016;5:30 PM;15,250;-
Nov 19, 2016;5:45 PM;15,266;-
Nov 19, 2016;6:00 PM;15,283;-
Nov 19, 2016;6:15 PM;15,183;-
Nov 19, 2016;6:30 PM;15,091;-
Nov 19, 2016;6:45 PM;15,055;-
Nov 19, 2016;7:00 PM;14,934;-
Nov 19, 2016;7:15 PM;14,742;-
Nov 19, 2016;7:30 PM;14,600;-
Nov 19, 2016;7:45 PM;14,396;-
Nov 19, 2016;8:00 PM;14,066;-
Nov 19, 2016;8:15 PM;13,777;-
Nov 19, 2016;8:30 PM;13,576;-
Nov 19, 2016;8:45 PM;13,306;-
Nov 19, 2016;9:00 PM;13,204;-
Nov 19, 2016;9:15 PM;13,085;-
Nov 19, 2016;9:30 PM;12,956;-
Nov 19, 2016;9:45 PM;12,823;-
Nov 19, 2016;10:00 PM;12,954;-
Nov 19, 2016;10:15 PM;12,864;-
Nov 19, 2016;10:30 PM;12,710;-
Nov 19, 2016;10:45 PM;12,532;-
Nov 19, 2016;11:00 PM;12,279;-
Nov 19, 2016;11:15 PM;12,113;-
Nov 19, 2016;11:30 PM;12,005;-
Nov 19, 2016;11:45 PM;11,865;-
Nov 20, 2016;12:00 AM;11,606;-
Nov 20, 2016;12:15 AM;11,391;-
Nov 20, 2016;12:30 AM;11,194;-
Nov 20, 2016;12:45 AM;11,036;-
Nov 20, 2016;1:00 AM;10,922;-
Nov 20, 2016;1:15 AM;10,717;-
Nov 20, 2016;1:30 AM;10,577;-
Nov 20, 2016;1:45 AM;10,553;-
Nov 20, 2016;2:00 AM;10,391;-
Nov 20, 2016;2:15 AM;10,395;-
Nov 20, 2016;2:30 AM;10,361;-
Nov 20, 2016;2:45 AM;10,345;-
Nov 20, 2016;3:00 AM;10,275;-
Nov 20, 2016;3:15 AM;10,274;-
Nov 20, 2016;3:30 AM;10,306;-
Nov 20, 2016;3:45 AM;10,287;-
Nov 20, 2016;4:00 AM;10,318;-
Nov 20, 2016;4:15 AM;10,331;-
Nov 20, 2016;4:30 AM;10,405;-
Nov 20, 2016;4:45 AM;10,404;-
Nov 20, 2016;5:00 AM;10,395;-
Nov 20, 2016;5:15 AM;10,343;-
Nov 20, 2016;5:30 AM;10,320;-
Nov 20, 2016;5:45 AM;10,257;-
Nov 20, 2016;6:00 AM;10,166;-
Nov 20, 2016;6:15 AM;10,202;-
Nov 20, 2016;6:30 AM;10,317;-
Nov 20, 2016;6:45 AM;10,454;-
Nov 20, 2016;7:00 AM;10,639;-
Nov 20, 2016;7:15 AM;10,727;-
Nov 20, 2016;7:30 AM;10,855;-
Nov 20, 2016;7:45 AM;11,085;-
Nov 20, 2016;8:00 AM;11,289;-
Nov 20, 2016;8:15 AM;11,567;-
Nov 20, 2016;8:30 AM;11,858;-
Nov 20, 2016;8:45 AM;12,051;-
Nov 20, 2016;9:00 AM;12,256;-
Nov 20, 2016;9:15 AM;12,542;-
Nov 20, 2016;9:30 AM;12,660;-
Nov 20, 2016;9:45 AM;12,754;-
Nov 20, 2016;10:00 AM;13,021;-
Nov 20, 2016;10:15 AM;13,108;-
Nov 20, 2016;10:30 AM;13,219;-
Nov 20, 2016;10:45 AM;13,416;-
Nov 20, 2016;11:00 AM;13,694;-
Nov 20, 2016;11:15 AM;13,941;-
Nov 20, 2016;11:30 AM;14,011;-
Nov 20, 2016;11:45 AM;14,153;-
Nov 20, 2016;12:00 PM;14,086;-
Nov 20, 2016;12:15 PM;14,028;-
Nov 20, 2016;12:30 PM;13,870;-
Nov 20, 2016;12:45 PM;13,791;-
Nov 20, 2016;1:00 PM;13,644;-
Nov 20, 2016;1:15 PM;13,545;-
Nov 20, 2016;1:30 PM;13,363;-
Nov 20, 2016;1:45 PM;13,173;-
Nov 20, 2016;2:00 PM;13,154;-
Nov 20, 2016;2:15 PM;13,105;-
Nov 20, 2016;2:30 PM;12,998;-
Nov 20, 2016;2:45 PM;12,910;-
Nov 20, 2016;3:00 PM;12,996;-
Nov 20, 2016;3:15 PM;12,964;-
Nov 20, 2016;3:30 PM;13,000;-
Nov 20, 2016;3:45 PM;12,978;-
Nov 20, 2016;4:00 PM;13,111;-
Nov 20, 2016;4:15 PM;13,291;-
Nov 20, 2016;4:30 PM;13,668;-
Nov 20, 2016;4:45 PM;14,016;-
Nov 20, 2016;5:00 PM;14,366;-
Nov 20, 2016;5:15 PM;14,566;-
Nov 20, 2016;5:30 PM;14,751;-
Nov 20, 2016;5:45 PM;14,872;-
Nov 20, 2016;6:00 PM;14,969;-
Nov 20, 2016;6:15 PM;15,004;-
Nov 20, 2016;6:30 PM;14,933;-
Nov 20, 2016;6:45 PM;14,809;-
Nov 20, 2016;7:00 PM;14,679;-
Nov 20, 2016;7:15 PM;14,650;-
Nov 20, 2016;7:30 PM;14,563;-
Nov 20, 2016;7:45 PM;14,385;-
Nov 20, 2016;8:00 PM;14,314;-
Nov 20, 2016;8:15 PM;13,988;-
Nov 20, 2016;8:30 PM;13,692;-
Nov 20, 2016;8:45 PM;13,485;-
Nov 20, 2016;9:00 PM;13,359;-
Nov 20, 2016;9:15 PM;13,262;-
Nov 20, 2016;9:30 PM;13,130;-
Nov 20, 2016;9:45 PM;13,075;-
Nov 20, 2016;10:00 PM;13,403;-
Nov 20, 2016;10:15 PM;13,241;-
Nov 20, 2016;10:30 PM;12,886;-
Nov 20, 2016;10:45 PM;12,662;-
Nov 20, 2016;11:00 PM;12,507;-
Nov 20, 2016;11:15 PM;12,291;-
Nov 20, 2016;11:30 PM;12,080;-
Nov 20, 2016;11:45 PM;11,875;-
Nov 21, 2016;12:00 AM;11,673;-
Nov 21, 2016;12:15 AM;11,433;-
Nov 21, 2016;12:30 AM;11,354;-
Nov 21, 2016;12:45 AM;11,256;-
Nov 21, 2016;1:00 AM;11,098;-
Nov 21, 2016;1:15 AM;10,987;-
Nov 21, 2016;1:30 AM;10,847;-
Nov 21, 2016;1:45 AM;10,834;-
Nov 21, 2016;2:00 AM;10,735;-
Nov 21, 2016;2:15 AM;10,618;-
Nov 21, 2016;2:30 AM;10,667;-
Nov 21, 2016;2:45 AM;10,707;-
Nov 21, 2016;3:00 AM;10,740;-
Nov 21, 2016;3:15 AM;10,739;-
Nov 21, 2016;3:30 AM;10,902;-
Nov 21, 2016;3:45 AM;11,078;-
Nov 21, 2016;4:00 AM;11,151;-
Nov 21, 2016;4:15 AM;11,266;-
Nov 21, 2016;4:30 AM;11,550;-
Nov 21, 2016;4:45 AM;11,782;-
Nov 21, 2016;5:00 AM;12,023;-
Nov 21, 2016;5:15 AM;12,327;-
Nov 21, 2016;5:30 AM;12,777;-
Nov 21, 2016;5:45 AM;13,264;-
Nov 21, 2016;6:00 AM;14,042;-
Nov 21, 2016;6:15 AM;14,885;-
Nov 21, 2016;6:30 AM;15,439;-
Nov 21, 2016;6:45 AM;16,004;-
Nov 21, 2016;7:00 AM;16,624;-
Nov 21, 2016;7:15 AM;16,893;-
Nov 21, 2016;7:30 AM;17,238;-
Nov 21, 2016;7:45 AM;17,441;-
Nov 21, 2016;8:00 AM;17,574;-
Nov 21, 2016;8:15 AM;17,667;-
Nov 21, 2016;8:30 AM;17,686;-
Nov 21, 2016;8:45 AM;17,626;-
Nov 21, 2016;9:00 AM;17,629;-
Nov 21, 2016;9:15 AM;17,743;-
Nov 21, 2016;9:30 AM;17,849;-
Nov 21, 2016;9:45 AM;17,895;-
Nov 21, 2016;10:00 AM;17,834;-
Nov 21, 2016;10:15 AM;17,801;-
Nov 21, 2016;10:30 AM;17,905;-
Nov 21, 2016;10:45 AM;17,946;-
Nov 21, 2016;11:00 AM;17,983;-
Nov 21, 2016;11:15 AM;18,101;-
Nov 21, 2016;11:30 AM;18,128;-
Nov 21, 2016;11:45 AM;18,121;-
Nov 21, 2016;12:00 PM;17,980;-
Nov 21, 2016;12:15 PM;17,975;-
Nov 21, 2016;12:30 PM;17,991;-
Nov 21, 2016;12:45 PM;18,032;-
Nov 21, 2016;1:00 PM;17,950;-
Nov 21, 2016;1:15 PM;17,895;-
Nov 21, 2016;1:30 PM;17,797;-
Nov 21, 2016;1:45 PM;17,576;-
Nov 21, 2016;2:00 PM;17,529;-
Nov 21, 2016;2:15 PM;17,639;-
Nov 21, 2016;2:30 PM;17,489;-
